System:  SDM30_DELPHI
CDR FILE INFORMATION
User Entered VIN,1GTN1LEC6JZ262724
User,M.  Mikhailov                                                   
Case Number,01358628-2019                                                   
EDR Data Imaging Date,"02/18/2019                                                      "
Crash Date,"02/01/2019                                                      "
Filename,1GDGG31V441903074.CDRX
Saved on,"Monday, February 18 2019 at 11:57:06"
Imaged with CDR version,Crash Data Retrieval Tool 17.10
Reported with CDR version,Crash Data Retrieval Tool 21.5
EDR Device Type,airbag control module
Event(s) recovered,"Non-Deployment"


DATA LIMITATIONS
Refer to the CDR report for data limitations
SYSTEM STATUS AT TIME OF RETRIEVAL
Dynamic Deployment Event Counter, 0
"Multi-Event, Number of Events (Dynamic Event Counter)", 1
Dynamic OnStar Notification Event Counter, 0
Vehicle Identification Number (VIN),1GTN1LEC6JZ262724
"Ignition Cycle, Download (Ignition Cycles at Investigation)", 2396
End Model Part Number,00CE5135
System Type,Delphi with integrated IMU
Software Module Identifier 1,00CE5133
Software Module Identifier 2,0505174F
Software Module Identifier 3,01621D42
"Manufacturing Traceability Data, LineID",K
"Manufacturing Traceability Data, ShiftID",1
"Manufacturing Traceability Data, Year",18
"Manufacturing Traceability Data, DayOfTheYear",033
"Manufacturing Traceability Data, Serial/Lot/BatchNumber",3M3E27S00
"ESS # 1 Traceability Data, Component Identifier",AU
"ESS # 1 Traceability Data, Part Number/Broadcast Code",8677
"ESS # 1 Traceability Data, Supplier Code",D
"ESS # 1 Traceability Data, Traceability Number",P00000000
"ESS # 2 Traceability Data, Component Identifier",AT
"ESS # 2 Traceability Data, Part Number/Broadcast Code",8677
"ESS # 2 Traceability Data, Supplier Code",D
"ESS # 2 Traceability Data, Traceability Number",P00000000
"ESS # 3 Traceability Data, Component Identifier",AH
"ESS # 3 Traceability Data, Part Number/Broadcast Code",8676
"ESS # 3 Traceability Data, Supplier Code",D
"ESS # 3 Traceability Data, Traceability Number",A00000000
"ESS # 4 Traceability Data, Component Identifier",AJ
"ESS # 4 Traceability Data, Part Number/Broadcast Code",8676
"ESS # 4 Traceability Data, Supplier Code",D
"ESS # 4 Traceability Data, Traceability Number",A00000000
"ESS # 5 Traceability Data, Component Identifier",??
"ESS # 5 Traceability Data, Part Number/Broadcast Code",8678
"ESS # 5 Traceability Data, Supplier Code",D
"ESS # 5 Traceability Data, Traceability Number",A00000000
"ESS # 6 Traceability Data, Component Identifier",??
"ESS # 6 Traceability Data, Part Number/Broadcast Code",8678
"ESS # 6 Traceability Data, Supplier Code",D
"ESS # 6 Traceability Data, Traceability Number",A00000000
"ESS # 7 Traceability Data, Component Identifier",??
"ESS # 7 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 7 Traceability Data, Supplier Code",D
"ESS # 7 Traceability Data, Traceability Number",A00000000
"ESS # 8 Traceability Data, Component Identifier",??
"ESS # 8 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 8 Traceability Data, Supplier Code",D
"ESS # 8 Traceability Data, Traceability Number",A00000000
SYSTEM STATUS AT EVENT (EVENT RECORD 1)
Event Record Type,Non-Deployment
OnStar Deployment Status Data Sent,No
Complete file recorded (Event Recording Complete),Yes
Crash Record Locked,No
OnStar SDM Recorded Vehicle Velocity Change Data Sent,No
Deployment Event Counter, 0
"Multi-Event, Number of Events (Event Counter)", 1
OnStar Notification Event Counter, 0
Time From Event 1 to 2 (Time Between Events) (seconds),Data Not Available
"Ignition Cycle, Crash (Ignition Cycles at Event)", 2387
Algorithm Active:  Frontal,Yes
Algorithm Active:  Side,Yes
Algorithm Active:  Rollover,Yes
Algorithm Active:  Rear,Yes
Concurrent Event Flag Set,No
Event Severity Status:  Frontal Pretensioner,No
Event Severity Status:  Frontal Stage 1,No
Event Severity Status:  Frontal Stage 2,No
Event Severity Status:  Left Side,No
Event Severity Status:  Right Side,No
Event Severity Status:  Rear,No
Event Severity Status:  Rollover,No
"Safety Belt Status, Driver (Driver Belt Switch Circuit Status)",Not Buckled
"Safety Belt Status, Right Front Passenger (Passenger Belt Switch Circuit Status)",Buckled
Center Front Row Belt Switch Circuit Status (If Equipped),Data Not Available
Left Row 3 Belt Switch Circuit Status (If Equipped),Data Not Available
Center Row 3 Belt Switch Circuit Status (If Equipped),Data Not Available
Right Row 3 Belt Switch Circuit Status (If Equipped),Data Not Available
"Seat Track Position Switch, Foremost, Status, Driver (Driver Seat Position Status)",No (Rearward)
Passenger Seat Occupancy Status,Occupied
Occupant Size Right Front Passenger Child (Passenger Classification Status),No (Adult)
Passenger Air Bag ON Indicator Status,On
Passenger Air Bag OFF Indicator Status,Off
Low Tire Pressure Warning Lamp Status 0.5 Seconds Prior to Time Zero,Off
Frontal Air Bag Warning Lamp (SIR Warning Lamp Status 0.5 Seconds Prior to Time Zero),Off
SIR Warning Lamp ON/OFF Time Continuously (seconds), 307360
Number of Ignition Cycles SIR Warning Lamp was ON/OFF Continuously, 296
Ignition Cycles Since DTCs Were Last Cleared 0.5 Seconds Prior to Time Zero, 253
"Maximum Delta-V, Longitudinal (Maximum Longitudinal SDM Recorded Vehicle Velocity Change for FSR Event) MPH",-11
"Time, Maximum Delta-V (Time From FSR Time Zero to Maximum Longitudinal SDM Recorded Vehicle Velocity Change)(msec)", 280
"Maximum Delta-V, Lateral (Maximum Lateral SDM Recorded Vehicle Velocity Change for FSR Event) MPH", 5
"Time Maximum Delta-V, Lateral (Time From FSR Time Zero to Maximum Lateral SDM Recorded Vehicle Velocity Change)(msec)", 272
High Voltage Disable Notification Sent,No
Deployment Commanded in Energy Reserve Mode,No
DTCS PRESENT AT TIME OF EVENT (EVENT 1)
Contains No Recorded Data
EVENT DATA (EVENT RECORD 1)
Driver 1st Stage Deployment Loop Commanded,No
Passenger 1st Stage Deployment Loop Commanded,No
Driver 2nd Stage Deployment Loop Commanded,No
Passenger 2nd Stage Deployment Loop Commanded,No
Driver Pretensioner Deployment Loop #1 Commanded,No
Passenger Pretensioner Deployment Loop #1 Commanded,No
Driver Pretensioner Deployment Loop #2 Commanded,No
Passenger Pretensioner Deployment Loop #2 Commanded,No
Driver Thorax Loop Commanded,No
Passenger Thorax Loop Commanded,No
Left Row 1 Roof Rail/Head Curtain Loop Commanded,No
Right Row 1 Roof Rail/Head Curtain Loop Commanded,No
"Frontal Air Bag Deployment, Time to 1st Stage Deployment, Driver (Driver 1st Stage Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Frontal Air Bag Deployment, Time to 2nd Stage, Driver (Driver 2nd Stage Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Frontal Air Bag Deployment, Time to 1st Stage Deployment, Right Front Passenger (Passenger 1st Stage Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Frontal Air Bag Deployment, Time to 2nd Stage, Right Front Passenger (Passenger 2nd Stage Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Side air bag deployment, time to deploy, driver (Driver Thorax/Curtain Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Side air bag deployment, time to deploy, right front passenger (Passenger Thorax/Curtain Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Pretensioner Deployment, Time to Fire, Driver (Driver Pretensioner Time From Time Zero to Deployment Loop #1 or Loop #2 Command Criteria Met) (msec)",Data Not Available
"Pretensioner Deployment, Time to Fire, Right Front Passenger (Passenger Pretensioner Time From Time Zero to Deployment Loop #1 or Loop #2 Command Criteria Met) (msec)",Data Not Available
LONGITUDINAL CRASH PULSE (EVENT RECORD 1)
Time (msec),"Delta-V, Longitudinal (SDM Recorded Vehicle Longitudinal Velocity Change for FSR Event) (MPH)","Delta-V, Longitudinal (SDM Recorded Vehicle Longitudinal Velocity Change for FSR Event) (km/h)"
10,-0.6,-1.0
20,-0.6,-1.0
30,-0.6,-1.0
40,-0.6,-1.0
50,-0.6,-1.0
60,-1.2,-2.0
70,-2.5,-4.0
80,-3.1,-5.0
90,-2.5,-4.0
100,-3.1,-5.0
110,-3.1,-5.0
120,-3.1,-5.0
130,-3.7,-6.0
140,-4.3,-7.0
150,-5.0,-8.0
160,-5.6,-9.0
170,-6.2,-10.0
180,-6.2,-10.0
190,-6.8,-11.0
200,-7.5,-12.0
210,-8.1,-13.0
