System:  SDM11P_AUTOLIV
CDR FILE INFORMATION
User Entered VIN,1GDY7RFG8J1900904
User,SP                                                              
Case Number,1825864-2020                                                    
EDR Data Imaging Date,"05/18/2020                                                      "
Crash Date,"04/30/2020                                                      "
Filename,1GDY7RFG8J1900904_ACM.CDRX
Saved on,"Monday, May 18 2020 at 11:03:14"
Imaged with CDR version,Crash Data Retrieval Tool 19.4
Reported with CDR version,Crash Data Retrieval Tool 21.5
EDR Device Type,airbag control module
Event(s) recovered,"Deployment, Deployment"


DATA LIMITATIONS
Refer to the CDR report for data limitations
SYSTEM STATUS AT TIME OF RETRIEVAL
Dynamic Deployment Event Counter, 2
"Multi-Event, Number of Events (Dynamic Event Counter)", 2
Dynamic OnStar Notification Event Counter, 2
"Ignition Cycle, Download (Ignition Cycles at Investigation)", 2789
End Model Part Number,00CE332D
System Type,Autoliv
Software Module Identifier 1,00CE3330
Software Module Identifier 2,0502DA50
"Manufacturing Traceability Data, Component Identifier",AS
"Manufacturing Traceability Data, Part Number/Broadcast Code",3517
"Manufacturing Traceability Data, Supplier Code",E
"Manufacturing Traceability Data, Traceability Number",052086662
"ESS # 1 Traceability Data, Component Identifier",AU
"ESS # 1 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 1 Traceability Data, Supplier Code",E
"ESS # 1 Traceability Data, Traceability Number",000000000
"ESS # 2 Traceability Data, Component Identifier",AT
"ESS # 2 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 2 Traceability Data, Supplier Code",E
"ESS # 2 Traceability Data, Traceability Number",000000000
"ESS # 3 Traceability Data, Component Identifier",00
"ESS # 3 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 3 Traceability Data, Supplier Code",E
"ESS # 3 Traceability Data, Traceability Number",000000000
"ESS # 4 Traceability Data, Component Identifier",AD
"ESS # 4 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 4 Traceability Data, Supplier Code",E
"ESS # 4 Traceability Data, Traceability Number",000000000
"ESS # 5 Traceability Data, Component Identifier",00
"ESS # 5 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 5 Traceability Data, Supplier Code",E
"ESS # 5 Traceability Data, Traceability Number",000000000
"ESS # 6 Traceability Data, Component Identifier",00
"ESS # 6 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 6 Traceability Data, Supplier Code",E
"ESS # 6 Traceability Data, Traceability Number",000000000
"ESS # 7 Traceability Data, Component Identifier",00
"ESS # 7 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 7 Traceability Data, Supplier Code",E
"ESS # 7 Traceability Data, Traceability Number",000000000
"ESS # 8 Traceability Data, Component Identifier",00
"ESS # 8 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 8 Traceability Data, Supplier Code",E
"ESS # 8 Traceability Data, Traceability Number",000000000
SYSTEM STATUS AT EVENT (EVENT RECORD 1)
Event Record Type,Deployment
OnStar Deployment Status Data Sent,Yes
Complete file recorded (Event Recording Complete),Yes
Crash Record Locked,Yes
OnStar SDM Recorded Vehicle Velocity Change Data Sent,Yes
Deployment Event Counter, 1
"Multi-Event, Number of Events (Event Counter)", 1
OnStar Notification Event Counter, 1
Time From Event 1 to 2 (Time Between Events) (seconds),Data Not Available
"Ignition Cycle, Crash (Ignition Cycles at Event)", 2783
Algorithm Active:  Frontal,Yes
Algorithm Active:  Side,Yes
Algorithm Active:  Rollover,Yes
Algorithm Active:  Rear,No
Concurrent Event Flag Set,No
Event Severity Status:  Frontal Pretensioner,Yes
Event Severity Status:  Frontal Stage 1,Yes
Event Severity Status:  Frontal Stage 2,No
Event Severity Status:  Left Side,No
Event Severity Status:  Right Side,No
Event Severity Status:  Rear,No
Event Severity Status:  Rollover,No
"Safety Belt Status, Driver (Driver Belt Switch Circuit Status)",Buckled
Center Front Row Belt Switch Circuit Status (If Equipped),Data Not Available
Left Row 3 Belt Switch Circuit Status (If Equipped),Data Not Available
Center Row 3 Belt Switch Circuit Status (If Equipped),Data Not Available
Right Row 3 Belt Switch Circuit Status (If Equipped),Data Not Available
Frontal air bag suppression switch status (Passenger SIR Suppression Switch Circuit Status),Off (Suppressed)
Passenger Air Bag ON Indicator Status,Off
Passenger Air Bag OFF Indicator Status,On
Low Tire Pressure Warning Lamp Status 0.5 Seconds Prior to Time Zero,Off
Frontal Air Bag Warning Lamp (SIR Warning Lamp Status 0.5 Seconds Prior to Time Zero),Off
SIR Warning Lamp ON/OFF Time Continuously (seconds), 655330
Number of Ignition Cycles SIR Warning Lamp was ON/OFF Continuously, 2698
Ignition Cycles Since DTCs Were Last Cleared 0.5 Seconds Prior to Time Zero, 253
"Maximum Delta-V, Longitudinal (Maximum Longitudinal SDM Recorded Vehicle Velocity Change for FSR Event) MPH",-16
"Time, Maximum Delta-V (Time From FSR Time Zero to Maximum Longitudinal SDM Recorded Vehicle Velocity Change)(msec)", 158
"Maximum Delta-V, Lateral (Maximum Lateral SDM Recorded Vehicle Velocity Change for FSR Event) MPH", 2
"Time Maximum Delta-V, Lateral (Time From FSR Time Zero to Maximum Lateral SDM Recorded Vehicle Velocity Change)(msec)", 144
DTCS PRESENT AT TIME OF EVENT (EVENT 1)
B0052-00
EVENT DATA (EVENT RECORD 1)
Driver 1st Stage Deployment Loop Commanded,Yes
Passenger 1st Stage Deployment Loop Commanded,No
Driver 2nd Stage Deployment Loop Commanded,No
Passenger 2nd Stage Deployment Loop Commanded,No
Driver Pretensioner Deployment Loop #1 Commanded,Yes
Passenger Pretensioner Deployment Loop #1 Commanded,Yes
Driver Thorax Loop Commanded,No
Passenger Thorax Loop Commanded,No
Left Row 1 Roof Rail/Head Curtain Loop Commanded,No
Right Row 1 Roof Rail/Head Curtain Loop Commanded,No
"Frontal Air Bag Deployment, Time to 1st Stage Deployment, Driver (Driver 1st Stage Time From Time Zero to Deployment Command Criteria Met) (msec)", 46
"Frontal Air Bag Deployment, Time to 2nd Stage, Driver (Driver 2nd Stage Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Frontal Air Bag Deployment, Time to 1st Stage Deployment, Right Front Passenger (Passenger 1st Stage Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Frontal Air Bag Deployment, Time to 2nd Stage, Right Front Passenger (Passenger 2nd Stage Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Side air bag deployment, time to deploy, driver (Driver Thorax/Curtain Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Side air bag deployment, time to deploy, right front passenger (Passenger Thorax/Curtain Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Pretensioner Deployment, Time to Fire, Driver (Driver Pretensioner Time From Time Zero to Deployment Loop #1 or Loop #2 Command Criteria Met) (msec)", 30
"Pretensioner Deployment, Time to Fire, Right Front Passenger (Passenger Pretensioner Time From Time Zero to Deployment Loop #1 or Loop #2 Command Criteria Met) (msec)", 30
LONGITUDINAL CRASH PULSE (EVENT RECORD 1)
Time (msec),"Delta-V, Longitudinal (SDM Recorded Vehicle Longitudinal Velocity Change for FSR Event) (MPH)","Delta-V, Longitudinal (SDM Recorded Vehicle Longitudinal Velocity Change for FSR Event) (km/h)"
10,-0.6,-1.0
20,-1.2,-2.0
30,-1.9,-3.0
40,-3.7,-6.0
50,-5.6,-9.0
60,-6.8,-11.0
70,-8.7,-14.0
80,-10.6,-17.0
90,-11.8,-19.0
100,-13.7,-22.0
110,-14.3,-23.0
120,-14.9,-24.0
130,-15.5,-25.0
140,-15.5,-25.0
150,-15.5,-25.0
160,-16.2,-26.0
170,-16.2,-26.0
180,-16.2,-26.0
190,-16.2,-26.0
200,-16.2,-26.0
210,-16.2,-26.0
220,-16.2,-26.0
230,-16.2,-26.0
240,-16.2,-26.0
250,-16.2,-26.0
260,-16.2,-26.0
270,-16.2,-26.0
280,-16.2,-26.0
290,-16.2,-26.0
300,-16.2,-26.0
LONGITUDINAL CRASH PULSE (EVENT RECORD 1)
Time (msec),Longitudinal Acceleration (SDM Recorded Vehicle Longitudinal Acceleration for FSR Event)  (g)
2,-5.4
4,-3.8
6,1.8
8,-3.4
10,-3.4
12,-5.8
14,-6.6
16,-1.4
18,-1.4
20,-4.6
22,-5.0
24,-1.8
26,-1.0
28,-5.4
30,-3.8
32,-7.0
34,-7.8
36,-10.2
38,-6.6
40,-7.4
42,-13.4
44,-10.6
46,-6.2
48,-2.2
50,-9.0
52,-7.0
54,-10.6
56,-3.0
58,-6.6
60,-6.2
62,-2.2
64,-16.2
66,-3.0
68,-9.0
70,-9.4
72,-7.8
74,-9.4
76,-8.2
78,-5.8
80,-6.6
82,-7.8
84,-9.0
86,-7.0
88,-7.4
90,-6.6
92,-7.4
94,-7.4
96,-7.8
98,-7.8
100,-6.6
102,-3.8
104,-3.8
106,-5.0
108,-5.0
110,-2.2
112,-1.4
114,-2.6
116,-3.0
118,-2.6
120,-2.2
122,-1.4
124,-2.2
126,-2.2
128,-2.6
130,-1.8
132,-0.2
134,-0.6
136,-0.2
138,-0.2
140,-0.6
142,-1.4
144,-0.6
146,-0.2
148,-0.2
150,-0.6
152,-1.4
154,-1.8
156,-1.8
158,-1.0
160,-0.2
162,-0.2
164,0.2
166,0.2
168,-0.6
170,-0.2
172,-0.2
174,0.2
176,-0.2
178,0.6
180,-0.2
182,-0.2
