System:  SDM11P_AUTOLIV
CDR FILE INFORMATION
User Entered VIN,1GTW7AFG3L1237595
User,M.  Mikhailov                                                   
Case Number,02091914-2021                                                   
EDR Data Imaging Date,"01/18/2021                                                      "
Crash Date,"01/05/2021                                                      "
Filename,1GTW7AFG3L1237595_ACM.CDRX
Saved on,"Monday, January 18 2021 at 14:43:36"
Imaged with CDR version,Crash Data Retrieval Tool 19.6.3
Reported with CDR version,Crash Data Retrieval Tool 21.5
EDR Device Type,airbag control module
Event(s) recovered,"Deployment"


DATA LIMITATIONS
Refer to the CDR report for data limitations
SYSTEM STATUS AT TIME OF RETRIEVAL
Dynamic Deployment Event Counter, 1
"Multi-Event, Number of Events (Dynamic Event Counter)", 1
Dynamic OnStar Notification Event Counter, 1
"Ignition Cycle, Download (Ignition Cycles at Investigation)", 686
End Model Part Number,00CE332D
System Type,Autoliv
Software Module Identifier 1,00CE3330
Software Module Identifier 2,0502DA51
"Manufacturing Traceability Data, Component Identifier",AS
"Manufacturing Traceability Data, Part Number/Broadcast Code",3517
"Manufacturing Traceability Data, Supplier Code",E
"Manufacturing Traceability Data, Traceability Number",052575683
"ESS # 1 Traceability Data, Component Identifier",AU
"ESS # 1 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 1 Traceability Data, Supplier Code",E
"ESS # 1 Traceability Data, Traceability Number",000000000
"ESS # 2 Traceability Data, Component Identifier",AT
"ESS # 2 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 2 Traceability Data, Supplier Code",E
"ESS # 2 Traceability Data, Traceability Number",000000000
"ESS # 3 Traceability Data, Component Identifier",00
"ESS # 3 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 3 Traceability Data, Supplier Code",E
"ESS # 3 Traceability Data, Traceability Number",000000000
"ESS # 4 Traceability Data, Component Identifier",AD
"ESS # 4 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 4 Traceability Data, Supplier Code",E
"ESS # 4 Traceability Data, Traceability Number",000000000
"ESS # 5 Traceability Data, Component Identifier",00
"ESS # 5 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 5 Traceability Data, Supplier Code",E
"ESS # 5 Traceability Data, Traceability Number",000000000
"ESS # 6 Traceability Data, Component Identifier",00
"ESS # 6 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 6 Traceability Data, Supplier Code",E
"ESS # 6 Traceability Data, Traceability Number",000000000
"ESS # 7 Traceability Data, Component Identifier",00
"ESS # 7 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 7 Traceability Data, Supplier Code",E
"ESS # 7 Traceability Data, Traceability Number",000000000
"ESS # 8 Traceability Data, Component Identifier",00
"ESS # 8 Traceability Data, Part Number/Broadcast Code",0000
"ESS # 8 Traceability Data, Supplier Code",E
"ESS # 8 Traceability Data, Traceability Number",000000000
SYSTEM STATUS AT EVENT (EVENT RECORD 1)
Event Record Type,Deployment
OnStar Deployment Status Data Sent,Yes
Complete file recorded (Event Recording Complete),Yes
Crash Record Locked,Yes
OnStar SDM Recorded Vehicle Velocity Change Data Sent,Yes
Deployment Event Counter, 1
"Multi-Event, Number of Events (Event Counter)", 1
OnStar Notification Event Counter, 1
Time From Event 1 to 2 (Time Between Events) (seconds),Data Not Available
"Ignition Cycle, Crash (Ignition Cycles at Event)", 686
Algorithm Active:  Frontal,Yes
Algorithm Active:  Side,Yes
Algorithm Active:  Rollover,Yes
Algorithm Active:  Rear,No
Concurrent Event Flag Set,No
Event Severity Status:  Frontal Pretensioner,Yes
Event Severity Status:  Frontal Stage 1,Yes
Event Severity Status:  Frontal Stage 2,No
Event Severity Status:  Left Side,No
Event Severity Status:  Right Side,No
Event Severity Status:  Rear,No
Event Severity Status:  Rollover,No
"Safety Belt Status, Driver (Driver Belt Switch Circuit Status)",Buckled
Center Front Row Belt Switch Circuit Status (If Equipped),Data Not Available
Left Row 3 Belt Switch Circuit Status (If Equipped),Data Not Available
Center Row 3 Belt Switch Circuit Status (If Equipped),Data Not Available
